,Latitude,Longitude,sounds
2017-01-11 19:02:00,27.24595200552174,-83.13105421186957,
2017-01-11 19:03:00,27.245848795391304,-83.13094211765218,
2017-01-11 19:04:00,27.24574558526087,-83.13083002343478,
2017-01-11 19:05:00,27.245642375130434,-83.1307179292174,0.0
2017-01-11 19:06:00,27.245539165,-83.13060583500001,
2017-01-11 19:07:00,27.245435954869567,-83.13049374078261,
2017-01-11 19:08:00,27.24533274473913,-83.13038164656523,
2017-01-11 19:09:00,27.245229534608697,-83.13026955234783,
2017-01-11 19:10:00,27.24512632447826,-83.13015745813044,0.0
2017-01-11 19:11:00,27.245023114347827,-83.13004536391304,
2017-01-11 19:12:00,27.24491990421739,-83.12993326969566,
2017-01-11 19:13:00,27.244816694086957,-83.12982117547827,
2017-01-11 19:14:00,27.244713483956524,-83.12970908126087,
2017-01-11 19:15:00,27.244610273826087,-83.12959698704348,1.0
2017-01-11 19:16:00,27.244507063695654,-83.12948489282608,
2017-01-11 19:17:00,27.244403853565217,-83.1293727986087,
2017-01-11 19:18:00,27.244300643434784,-83.12926070439131,
2017-01-11 19:19:00,27.244197433304347,-83.12914861017391,
2017-01-11 19:20:00,27.244094223173914,-83.12903651595653,0.0
2017-01-11 19:21:00,27.243991013043477,-83.12892442173913,
2017-01-11 19:22:00,27.243887802913044,-83.12881232752174,
2017-01-11 19:23:00,27.24378459278261,-83.12870023330436,
2017-01-11 19:24:00,27.243681382652174,-83.12858813908696,
2017-01-11 19:25:00,27.24357817252174,-83.12847604486957,0.0
2017-01-11 19:26:00,27.243474962391304,-83.12836395065217,
2017-01-11 19:27:00,27.24337175226087,-83.12825185643479,
2017-01-11 19:28:00,27.243268542130433,-83.1281397622174,
2017-01-11 19:29:00,27.243165332,-83.128027668,
2017-01-11 19:30:00,27.243062121869567,-83.12791557378262,0.0
2017-01-11 19:31:00,27.24295891173913,-83.12780347956522,
2017-01-11 19:32:00,27.242855701608697,-83.12769138534783,
2017-01-11 19:33:00,27.24275249147826,-83.12757929113044,
2017-01-11 19:34:00,27.242649281347827,-83.12746719691305,
2017-01-11 19:35:00,27.24254607121739,-83.12735510269566,0.0
2017-01-11 19:36:00,27.242442861086957,-83.12724300847826,
2017-01-11 19:37:00,27.242339650956524,-83.12713091426087,
2017-01-11 19:38:00,27.242236440826087,-83.12701882004349,
2017-01-11 19:39:00,27.242133230695654,-83.12690672582609,
2017-01-11 19:40:00,27.242030020565217,-83.1267946316087,0.0
2017-01-11 19:41:00,27.241926810434784,-83.1266825373913,
2017-01-11 19:42:00,27.241823600304347,-83.12657044317392,
2017-01-11 19:43:00,27.241720390173914,-83.12645834895653,
2017-01-11 19:44:00,27.241617180043477,-83.12634625473913,
2017-01-11 19:45:00,27.241513969913044,-83.12623416052175,0.0
2017-01-11 19:46:00,27.24141075978261,-83.12612206630435,
2017-01-11 19:47:00,27.241307549652173,-83.12600997208696,
2017-01-11 19:48:00,27.24120433952174,-83.12589787786958,
2017-01-11 19:49:00,27.241101129391303,-83.12578578365218,
2017-01-11 19:50:00,27.24099791926087,-83.12567368943479,0.0
2017-01-11 19:51:00,27.240894709130433,-83.12556159521739,
2017-01-11 19:52:00,27.240791499,-83.125449501,
2017-01-11 19:53:00,27.240688288869567,-83.1253374067826,
2017-01-11 19:54:00,27.24058507873913,-83.12522531256522,
2017-01-11 19:55:00,27.240481868608697,-83.12511321834783,0.0
2017-01-11 19:56:00,27.24037865847826,-83.12500112413043,
2017-01-11 19:57:00,27.240275448347827,-83.12488902991305,
2017-01-11 19:58:00,27.24017223821739,-83.12477693569565,
2017-01-11 19:59:00,27.240069028086957,-83.12466484147826,
2017-01-11 20:00:00,27.239965817956524,-83.12455274726088,0.0
2017-01-11 20:01:00,27.239862607826087,-83.12444065304348,
2017-01-11 20:02:00,27.239759397695654,-83.1243285588261,
2017-01-11 20:03:00,27.239656187565217,-83.1242164646087,
2017-01-11 20:04:00,27.239552977434784,-83.12410437039131,
2017-01-11 20:05:00,27.239449767304347,-83.12399227617392,0.0
2017-01-11 20:06:00,27.239346557173914,-83.12388018195652,
2017-01-11 20:07:00,27.239243347043477,-83.12376808773914,
2017-01-11 20:08:00,27.239140136913043,-83.12365599352174,
2017-01-11 20:09:00,27.23903692678261,-83.12354389930435,
2017-01-11 20:10:00,27.238933716652173,-83.12343180508697,0.0
2017-01-11 20:11:00,27.23883050652174,-83.12331971086957,
2017-01-11 20:12:00,27.238727296391303,-83.12320761665218,
2017-01-11 20:13:00,27.23862408626087,-83.12309552243478,
2017-01-11 20:14:00,27.238520876130433,-83.1229834282174,
2017-01-11 20:15:00,27.238417666,-83.12287133400001,0.0
2017-01-11 20:16:00,27.238314455869567,-83.12275923978261,
2017-01-11 20:17:00,27.23821124573913,-83.12264714556522,
2017-01-11 20:18:00,27.238108035608697,-83.12253505134782,
2017-01-11 20:19:00,27.23800482547826,-83.12242295713044,
2017-01-11 20:20:00,27.237901615347827,-83.12231086291305,0.0
2017-01-11 20:21:00,27.23779840521739,-83.12219876869565,
2017-01-11 20:22:00,27.237695195086957,-83.12208667447827,
2017-01-11 20:23:00,27.237591984956524,-83.12197458026087,
2017-01-11 20:24:00,27.237488774826087,-83.12186248604348,
2017-01-11 20:25:00,27.237385564695654,-83.1217503918261,1.0
2017-01-11 20:26:00,27.237282354565217,-83.1216382976087,
2017-01-11 20:27:00,27.237179144434783,-83.12152620339131,
2017-01-11 20:28:00,27.237075934304347,-83.12141410917391,
2017-01-11 20:29:00,27.236972724173913,-83.12130201495653,
2017-01-11 20:30:00,27.236869514043477,-83.12118992073914,0.0
2017-01-11 20:31:00,27.236766303913043,-83.12107782652174,
2017-01-11 20:32:00,27.23666309378261,-83.12096573230436,
2017-01-11 20:33:00,27.236559883652173,-83.12085363808696,
2017-01-11 20:34:00,27.23645667352174,-83.12074154386957,
2017-01-11 20:35:00,27.236353463391303,-83.12062944965218,0.0
2017-01-11 20:36:00,27.23625025326087,-83.12051735543479,
2017-01-11 20:37:00,27.236147043130433,-83.1204052612174,
2017-01-11 20:38:00,27.236043833,-83.120293167,
2017-01-11 20:39:00,27.235940622869567,-83.12018107278261,
2017-01-11 20:40:00,27.23583741273913,-83.12006897856521,0.0
2017-01-11 20:41:00,27.235734202608697,-83.11995688434783,
2017-01-11 20:42:00,27.23563099247826,-83.11984479013044,
2017-01-11 20:43:00,27.235527782347827,-83.11973269591304,
2017-01-11 20:44:00,27.23542457221739,-83.11962060169566,
2017-01-11 20:45:00,27.235321362086957,-83.11950850747826,0.0
2017-01-11 20:46:00,27.235218151956524,-83.11939641326087,
2017-01-11 20:47:00,27.235114941826087,-83.11928431904349,
2017-01-11 20:48:00,27.235011731695653,-83.11917222482609,
2017-01-11 20:49:00,27.234908521565217,-83.1190601306087,
2017-01-11 20:50:00,27.234805311434783,-83.1189480363913,0.0
2017-01-11 20:51:00,27.234702101304347,-83.11883594217392,
2017-01-11 20:52:00,27.234598891173913,-83.11872384795653,
2017-01-11 20:53:00,27.234495681043477,-83.11861175373913,
2017-01-11 20:54:00,27.234392470913043,-83.11849965952175,
2017-01-11 20:55:00,27.23428926078261,-83.11838756530435,0.0
2017-01-11 20:56:00,27.234186050652173,-83.11827547108696,
2017-01-11 20:57:00,27.23408284052174,-83.11816337686957,
2017-01-11 20:58:00,27.233979630391303,-83.11805128265217,
2017-01-11 20:59:00,27.23387642026087,-83.11793918843479,
2017-01-11 21:00:00,27.233773210130433,-83.11782709421739,0.0
2017-01-11 21:01:00,27.23367,-83.117715,
2017-01-11 21:02:00,27.233600098235293,-83.11775931352942,
2017-01-11 21:03:00,27.23353019647059,-83.11780362705883,
2017-01-11 21:04:00,27.233460294705882,-83.11784794058823,
2017-01-11 21:05:00,27.233390392941175,-83.11789225411765,0.0
2017-01-11 21:06:00,27.23332049117647,-83.11793656764706,
2017-01-11 21:07:00,27.233250589411764,-83.11798088117648,
2017-01-11 21:08:00,27.233180687647057,-83.11802519470588,
2017-01-11 21:09:00,27.233110785882353,-83.1180695082353,
2017-01-11 21:10:00,27.233040884117646,-83.11811382176471,0.0
2017-01-11 21:11:00,27.232970982352942,-83.11815813529412,
2017-01-11 21:12:00,27.232901080588235,-83.11820244882352,
2017-01-11 21:13:00,27.232831178823528,-83.11824676235294,
2017-01-11 21:14:00,27.232761277058824,-83.11829107588235,
2017-01-11 21:15:00,27.232691375294117,-83.11833538941177,1.0
2017-01-11 21:16:00,27.23262147352941,-83.11837970294117,
2017-01-11 21:17:00,27.232551571764706,-83.11842401647058,
2017-01-11 21:18:00,27.23248167,-83.11846833,
2017-01-11 21:19:00,27.2323948538565,-83.11832383076234,
2017-01-11 21:20:00,27.232308037713004,-83.11817933152466,1.0
2017-01-11 21:21:00,27.232221221569507,-83.118034832287,
2017-01-11 21:22:00,27.232134405426006,-83.11789033304933,
2017-01-11 21:23:00,27.23204758928251,-83.11774583381165,
2017-01-11 21:24:00,27.23196077313901,-83.11760133457399,
2017-01-11 21:25:00,27.231873956995514,-83.11745683533633,0.0
2017-01-11 21:26:00,27.231787140852017,-83.11731233609865,
2017-01-11 21:27:00,27.23170032470852,-83.11716783686099,
2017-01-11 21:28:00,27.231613508565022,-83.11702333762332,
2017-01-11 21:29:00,27.23152669242152,-83.11687883838565,
2017-01-11 21:30:00,27.231439876278024,-83.11673433914798,0.0
2017-01-11 21:31:00,27.231353060134527,-83.11658983991032,
2017-01-11 21:32:00,27.23126624399103,-83.11644534067264,
2017-01-11 21:33:00,27.231179427847533,-83.11630084143498,
2017-01-11 21:34:00,27.231092611704035,-83.11615634219731,
2017-01-11 21:35:00,27.231005795560538,-83.11601184295964,0.0
2017-01-11 21:36:00,27.230918979417037,-83.11586734372197,
2017-01-11 21:37:00,27.23083216327354,-83.11572284448431,
2017-01-11 21:38:00,27.230745347130043,-83.11557834524663,
2017-01-11 21:39:00,27.230658530986545,-83.11543384600897,
2017-01-11 21:40:00,27.230571714843048,-83.1152893467713,1.0
2017-01-11 21:41:00,27.23048489869955,-83.11514484753363,
2017-01-11 21:42:00,27.230398082556054,-83.11500034829596,
2017-01-11 21:43:00,27.230311266412556,-83.11485584905829,
2017-01-11 21:44:00,27.230224450269056,-83.11471134982062,
2017-01-11 21:45:00,27.23013763412556,-83.11456685058296,1.0
2017-01-11 21:46:00,27.23005081798206,-83.11442235134528,
2017-01-11 21:47:00,27.229964001838564,-83.11427785210762,
2017-01-11 21:48:00,27.229877185695067,-83.11413335286996,
2017-01-11 21:49:00,27.22979036955157,-83.11398885363228,
2017-01-11 21:50:00,27.229703553408072,-83.11384435439462,0.0
2017-01-11 21:51:00,27.22961673726457,-83.11369985515695,
2017-01-11 21:52:00,27.229529921121074,-83.11355535591927,
2017-01-11 21:53:00,27.229443104977577,-83.11341085668161,
2017-01-11 21:54:00,27.22935628883408,-83.11326635744395,
2017-01-11 21:55:00,27.229269472690582,-83.11312185820627,0.0
2017-01-11 21:56:00,27.229182656547085,-83.1129773589686,
2017-01-11 21:57:00,27.229095840403588,-83.11283285973094,
2017-01-11 21:58:00,27.229009024260087,-83.11268836049327,
2017-01-11 21:59:00,27.22892220811659,-83.1125438612556,
2017-01-11 22:00:00,27.228835391973092,-83.11239936201794,0.0
2017-01-11 22:01:00,27.228748575829595,-83.11225486278026,
2017-01-11 22:02:00,27.228661759686098,-83.1121103635426,
2017-01-11 22:03:00,27.2285749435426,-83.11196586430493,
2017-01-11 22:04:00,27.228488127399103,-83.11182136506726,
2017-01-11 22:05:00,27.228401311255602,-83.1116768658296,0.0
2017-01-11 22:06:00,27.228314495112105,-83.11153236659193,
2017-01-11 22:07:00,27.228227678968608,-83.11138786735425,
2017-01-11 22:08:00,27.22814086282511,-83.11124336811659,
2017-01-11 22:09:00,27.228054046681613,-83.11109886887893,
2017-01-11 22:10:00,27.227967230538116,-83.11095436964125,1.0
2017-01-11 22:11:00,27.22788041439462,-83.11080987040359,
2017-01-11 22:12:00,27.227793598251118,-83.11066537116592,
2017-01-11 22:13:00,27.22770678210762,-83.11052087192824,
2017-01-11 22:14:00,27.227619965964124,-83.11037637269058,
2017-01-11 22:15:00,27.227533149820626,-83.11023187345292,0.0
2017-01-11 22:16:00,27.22744633367713,-83.11008737421524,
2017-01-11 22:17:00,27.227359517533632,-83.10994287497758,
2017-01-11 22:18:00,27.227272701390135,-83.10979837573991,
2017-01-11 22:19:00,27.227185885246637,-83.10965387650224,
2017-01-11 22:20:00,27.227099069103136,-83.10950937726457,0.0
2017-01-11 22:21:00,27.22701225295964,-83.10936487802691,
2017-01-11 22:22:00,27.226925436816142,-83.10922037878923,
2017-01-11 22:23:00,27.226838620672645,-83.10907587955157,
2017-01-11 22:24:00,27.226751804529147,-83.1089313803139,
2017-01-11 22:25:00,27.22666498838565,-83.10878688107623,0.0
2017-01-11 22:26:00,27.226578172242153,-83.10864238183856,
2017-01-11 22:27:00,27.226491356098652,-83.10849788260089,
2017-01-11 22:28:00,27.226404539955155,-83.10835338336322,
2017-01-11 22:29:00,27.226317723811658,-83.10820888412556,
2017-01-11 22:30:00,27.22623090766816,-83.10806438488788,0.0
2017-01-11 22:31:00,27.226144091524663,-83.10791988565022,
2017-01-11 22:32:00,27.226057275381166,-83.10777538641256,
2017-01-11 22:33:00,27.22597045923767,-83.10763088717488,
2017-01-11 22:34:00,27.225883643094168,-83.10748638793721,
2017-01-11 22:35:00,27.22579682695067,-83.10734188869955,0.0
2017-01-11 22:36:00,27.225710010807173,-83.10719738946187,
2017-01-11 22:37:00,27.225623194663676,-83.10705289022421,
2017-01-11 22:38:00,27.22553637852018,-83.10690839098655,
2017-01-11 22:39:00,27.22544956237668,-83.10676389174887,
2017-01-11 22:40:00,27.225362746233184,-83.1066193925112,1.0
2017-01-11 22:41:00,27.225275930089683,-83.10647489327354,
2017-01-11 22:42:00,27.225189113946186,-83.10633039403587,
2017-01-11 22:43:00,27.22510229780269,-83.1061858947982,
2017-01-11 22:44:00,27.22501548165919,-83.10604139556054,
2017-01-11 22:45:00,27.224928665515694,-83.10589689632286,0.0
2017-01-11 22:46:00,27.224841849372197,-83.1057523970852,
2017-01-11 22:47:00,27.2247550332287,-83.10560789784753,
2017-01-11 22:48:00,27.2246682170852,-83.10546339860986,
2017-01-11 22:49:00,27.2245814009417,-83.1053188993722,
2017-01-11 22:50:00,27.224494584798204,-83.10517440013453,0.0
2017-01-11 22:51:00,27.224407768654707,-83.10502990089685,
2017-01-11 22:52:00,27.22432095251121,-83.10488540165919,
2017-01-11 22:53:00,27.224234136367713,-83.10474090242153,
2017-01-11 22:54:00,27.224147320224215,-83.10459640318385,
2017-01-11 22:55:00,27.224060504080718,-83.10445190394618,0.0
2017-01-11 22:56:00,27.223973687937217,-83.10430740470852,
2017-01-11 22:57:00,27.22388687179372,-83.10416290547084,
2017-01-11 22:58:00,27.223800055650223,-83.10401840623318,
2017-01-11 22:59:00,27.223713239506726,-83.10387390699552,
2017-01-11 23:00:00,27.22362642336323,-83.10372940775784,0.0
2017-01-11 23:01:00,27.22353960721973,-83.10358490852018,
2017-01-11 23:02:00,27.223452791076234,-83.10344040928251,
2017-01-11 23:03:00,27.223365974932733,-83.10329591004484,
2017-01-11 23:04:00,27.223279158789236,-83.10315141080717,
2017-01-11 23:05:00,27.22319234264574,-83.10300691156951,0.0
2017-01-11 23:06:00,27.22310552650224,-83.10286241233183,
2017-01-11 23:07:00,27.223018710358744,-83.10271791309417,
2017-01-11 23:08:00,27.222931894215247,-83.1025734138565,
2017-01-11 23:09:00,27.22284507807175,-83.10242891461883,
2017-01-11 23:10:00,27.22275826192825,-83.10228441538116,0.0
2017-01-11 23:11:00,27.22267144578475,-83.10213991614349,
2017-01-11 23:12:00,27.222584629641254,-83.10199541690582,
2017-01-11 23:13:00,27.222497813497757,-83.10185091766816,
2017-01-11 23:14:00,27.22241099735426,-83.10170641843048,
2017-01-11 23:15:00,27.222324181210762,-83.10156191919282,0.0
2017-01-11 23:16:00,27.222237365067265,-83.10141741995515,
2017-01-11 23:17:00,27.222150548923764,-83.10127292071748,
2017-01-11 23:18:00,27.222063732780267,-83.10112842147981,
2017-01-11 23:19:00,27.22197691663677,-83.10098392224215,
2017-01-11 23:20:00,27.221890100493273,-83.10083942300447,0.0
2017-01-11 23:21:00,27.221803284349775,-83.10069492376681,
2017-01-11 23:22:00,27.221716468206278,-83.10055042452915,
2017-01-11 23:23:00,27.22162965206278,-83.10040592529147,
2017-01-11 23:24:00,27.22154283591928,-83.1002614260538,
2017-01-11 23:25:00,27.221456019775783,-83.10011692681614,0.0
2017-01-11 23:26:00,27.221369203632285,-83.09997242757846,
2017-01-11 23:27:00,27.221282387488788,-83.0998279283408,
2017-01-11 23:28:00,27.22119557134529,-83.09968342910314,
2017-01-11 23:29:00,27.221108755201794,-83.09953892986546,
2017-01-11 23:30:00,27.221021939058296,-83.0993944306278,0.0
2017-01-11 23:31:00,27.2209351229148,-83.09924993139013,
2017-01-11 23:32:00,27.2208483067713,-83.09910543215246,
2017-01-11 23:33:00,27.2207614906278,-83.09896093291479,
2017-01-11 23:34:00,27.220674674484304,-83.09881643367713,
2017-01-11 23:35:00,27.220587858340807,-83.09867193443945,0.0
2017-01-11 23:36:00,27.22050104219731,-83.09852743520179,
2017-01-11 23:37:00,27.220414226053812,-83.09838293596412,
2017-01-11 23:38:00,27.220327409910315,-83.09823843672645,
2017-01-11 23:39:00,27.220240593766814,-83.09809393748878,
2017-01-11 23:40:00,27.220153777623317,-83.09794943825112,0.0
2017-01-11 23:41:00,27.22006696147982,-83.09780493901344,
2017-01-11 23:42:00,27.219980145336322,-83.09766043977578,
2017-01-11 23:43:00,27.219893329192825,-83.09751594053812,
2017-01-11 23:44:00,27.219806513049328,-83.09737144130044,
2017-01-11 23:45:00,27.21971969690583,-83.09722694206278,0.0
2017-01-11 23:46:00,27.21963288076233,-83.09708244282511,
2017-01-11 23:47:00,27.219546064618832,-83.09693794358743,
2017-01-11 23:48:00,27.219459248475335,-83.09679344434977,
2017-01-11 23:49:00,27.219372432331838,-83.09664894511211,
2017-01-11 23:50:00,27.21928561618834,-83.09650444587443,0.0
2017-01-11 23:51:00,27.219198800044843,-83.09635994663677,
2017-01-11 23:52:00,27.219111983901346,-83.0962154473991,
2017-01-11 23:53:00,27.219025167757845,-83.09607094816143,
2017-01-11 23:54:00,27.218938351614348,-83.09592644892376,
2017-01-11 23:55:00,27.21885153547085,-83.09578194968608,0.0
2017-01-11 23:56:00,27.218764719327353,-83.09563745044842,
2017-01-11 23:57:00,27.218677903183856,-83.09549295121076,
2017-01-11 23:58:00,27.21859108704036,-83.09534845197308,
2017-01-11 23:59:00,27.21850427089686,-83.09520395273542,
2017-01-12 00:00:00,27.21841745475336,-83.09505945349775,0.0
2017-01-12 00:01:00,27.218330638609864,-83.09491495426008,
2017-01-12 00:02:00,27.218243822466366,-83.09477045502241,
2017-01-12 00:03:00,27.21815700632287,-83.09462595578475,
2017-01-12 00:04:00,27.218070190179372,-83.09448145654707,
2017-01-12 00:05:00,27.217983374035875,-83.09433695730941,0.0
2017-01-12 00:06:00,27.217896557892377,-83.09419245807175,
2017-01-12 00:07:00,27.21780974174888,-83.09404795883407,
2017-01-12 00:08:00,27.21772292560538,-83.0939034595964,
2017-01-12 00:09:00,27.217636109461882,-83.09375896035874,
2017-01-12 00:10:00,27.217549293318385,-83.09361446112106,0.0
2017-01-12 00:11:00,27.217462477174887,-83.0934699618834,
2017-01-12 00:12:00,27.21737566103139,-83.09332546264574,
2017-01-12 00:13:00,27.217288844887893,-83.09318096340806,
2017-01-12 00:14:00,27.217202028744396,-83.0930364641704,
2017-01-12 00:15:00,27.217115212600895,-83.09289196493273,0.0
2017-01-12 00:16:00,27.217028396457398,-83.09274746569506,
2017-01-12 00:17:00,27.2169415803139,-83.09260296645739,
2017-01-12 00:18:00,27.216854764170403,-83.09245846721973,
2017-01-12 00:19:00,27.216767948026906,-83.09231396798205,
2017-01-12 00:20:00,27.21668113188341,-83.09216946874439,0.0
2017-01-12 00:21:00,27.21659431573991,-83.09202496950672,
2017-01-12 00:22:00,27.21650749959641,-83.09188047026905,
2017-01-12 00:23:00,27.216420683452913,-83.09173597103138,
2017-01-12 00:24:00,27.216333867309416,-83.09159147179372,
2017-01-12 00:25:00,27.21624705116592,-83.09144697255604,0.0
